,uris,names,artist_names,artist_uris,artist_pop,artist_genres,albums,track_pop,danceability,energy,keys,loudness,modes,speechiness,acousticness,instrumentalness,liveness,valences,tempos,types,ids,track_hrefs,analysis_urls,durations_ms,time_signatures,playlist_name,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
616,5R8lOiAXEKj6IS1wJROpr7,Automatic,Birdy,2WX2uTcsvV5OnS0inACecP,69,"['neo mellow', 'uk pop']",Portraits,52,0.588,0.75,3,-5.144,1,0.0759,0.00777,0.0,0.286,0.653,147.051,audio_features,5R8lOiAXEKj6IS1wJROpr7,https://api.spotify.com/v1/tracks/5R8lOiAXEKj6IS1wJROpr7,https://api.spotify.com/v1/audio-analysis/5R8lOiAXEKj6IS1wJROpr7,187321,4,The Pop List,,,,
617,4919ZVUjIFlBuyXPbPjUf6,Girlfriend,Cate,7D25zMq1tDmT0nfh6ieYph,45,"['alt z', 'canadian pop']",Girlfriend,51,0.718,0.848,8,-4.315,1,0.0322,0.0966,5.8e-05,0.105,0.533,117.995,audio_features,4919ZVUjIFlBuyXPbPjUf6,https://api.spotify.com/v1/tracks/4919ZVUjIFlBuyXPbPjUf6,https://api.spotify.com/v1/audio-analysis/4919ZVUjIFlBuyXPbPjUf6,155970,4,The Pop List,,,,
618,64CKrUSNUMzFHziTnJJzNG,Forever,Wes Nelson,4ktBrNjagCGftyuBLJkATq,53,[],Forever,50,0.698,0.747,2,-3.767,1,0.0891,0.154,2.14e-06,0.0712,0.342,99.994,audio_features,64CKrUSNUMzFHziTnJJzNG,https://api.spotify.com/v1/tracks/64CKrUSNUMzFHziTnJJzNG,https://api.spotify.com/v1/audio-analysis/64CKrUSNUMzFHziTnJJzNG,159322,4,The Pop List,,,,
619,2ZkYZj1DhaCbudwQf7eP3k,What Do You Do?,Jess Glynne,4ScCswdRlyA23odg9thgIO,71,"['pop', 'uk pop']",What Do You Do?,53,0.639,0.789,5,-6.28,0,0.438,0.0249,0.0,0.544,0.488,123.851,audio_features,2ZkYZj1DhaCbudwQf7eP3k,https://api.spotify.com/v1/tracks/2ZkYZj1DhaCbudwQf7eP3k,https://api.spotify.com/v1/audio-analysis/2ZkYZj1DhaCbudwQf7eP3k,190922,4,The Pop List,,,,
620,2GQqCyDCD0Z7BL2otJkFRh,lie,Nessa Barrett,7pwufEBGfggjoI8twqlsmQ,67,['social media pop'],lie,68,0.648,0.501,2,-8.262,1,0.0399,0.319,8.13e-05,0.127,0.656,155.04,audio_features,2GQqCyDCD0Z7BL2otJkFRh,https://api.spotify.com/v1/tracks/2GQqCyDCD0Z7BL2otJkFRh,https://api.spotify.com/v1/audio-analysis/2GQqCyDCD0Z7BL2otJkFRh,214044,4,The Pop List,,,,
621,1q4BCQssFe74UJmnWt5lov,Lipstick,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,81,"['pop', 'viral pop']",Lipstick,74,0.783,0.451,5,-9.195,1,0.0607,0.36,2.11e-06,0.0975,0.622,92.483,audio_features,1q4BCQssFe74UJmnWt5lov,https://api.spotify.com/v1/tracks/1q4BCQssFe74UJmnWt5lov,https://api.spotify.com/v1/audio-analysis/1q4BCQssFe74UJmnWt5lov,208421,4,The Pop List,,,,
622,5sdQOyqq2IDhvmx2lHOpwd,Super Shy,NewJeans,6HvZYsbFfjnjFrWF950C9d,83,"['k-pop', 'k-pop girl group']",NewJeans 'Super Shy',92,0.776,0.817,5,-6.018,0,0.0748,0.18,3.44e-05,0.146,0.515,149.921,audio_features,5sdQOyqq2IDhvmx2lHOpwd,https://api.spotify.com/v1/tracks/5sdQOyqq2IDhvmx2lHOpwd,https://api.spotify.com/v1/audio-analysis/5sdQOyqq2IDhvmx2lHOpwd,154667,4,The Pop List,,,,
623,3t0ic4mkhvhamrKDkulB8v,Overdrive,Post Malone,246dkjvS1zLTtiykXe5h60,89,"['dfw rap', 'melodic rap', 'pop', 'rap']",Overdrive,78,0.555,0.729,1,-5.062,1,0.0443,0.000374,0.000139,0.347,0.482,139.864,audio_features,3t0ic4mkhvhamrKDkulB8v,https://api.spotify.com/v1/tracks/3t0ic4mkhvhamrKDkulB8v,https://api.spotify.com/v1/audio-analysis/3t0ic4mkhvhamrKDkulB8v,147680,4,The Pop List,,,,
624,56arqTWhgLtut9Ii9r3CiL,Everyone Who Falls In Love (Has Someone Else They’re Thinking Of),Cian Ducrot,49jTY62Cpw3RYo4dLuG43W,65,"['irish pop', 'singer-songwriter pop']",Everyone Who Falls In Love (Has Someone Else They’re Thinking Of),63,0.488,0.502,6,-5.939,0,0.0276,0.567,0.0,0.116,0.218,79.889,audio_features,56arqTWhgLtut9Ii9r3CiL,https://api.spotify.com/v1/tracks/56arqTWhgLtut9Ii9r3CiL,https://api.spotify.com/v1/audio-analysis/56arqTWhgLtut9Ii9r3CiL,156627,3,The Pop List,,,,
625,2374M0fQpWi3dLnB54qaLX,Africa,TOTO,0PFtn5NtBbbUNbU9EAmIWF,72,"['album rock', 'classic rock', 'hard rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",Toto IV,85,0.671,0.373,9,-18.064,1,0.0323,0.257,8.01e-05,0.0481,0.732,92.718,audio_features,2374M0fQpWi3dLnB54qaLX,https://api.spotify.com/v1/tracks/2374M0fQpWi3dLnB54qaLX,https://api.spotify.com/v1/audio-analysis/2374M0fQpWi3dLnB54qaLX,295893,4,80s Hits,,,,
626,2WfaOiMkCvy7F5fcp2zZ8L,Take on Me,a-ha,2jzc5TC5TVFLXQlBNiIUzE,70,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'synthpop']",Hunting High and Low,87,0.573,0.902,6,-7.638,0,0.054,0.018,0.00125,0.0928,0.876,84.412,audio_features,2WfaOiMkCvy7F5fcp2zZ8L,https://api.spotify.com/v1/tracks/2WfaOiMkCvy7F5fcp2zZ8L,https://api.spotify.com/v1/audio-analysis/2WfaOiMkCvy7F5fcp2zZ8L,225280,4,80s Hits,,,,
627,1TfqLAPs4K3s2rJMoCokcS,Sweet Dreams (Are Made of This) - Remastered,Eurythmics,0NKDgy9j66h3DLnN8qu1bB,67,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'sophisti-pop', 'synthpop']",Sweet Dreams (Are Made Of This),84,0.692,0.711,0,-7.498,0,0.0317,0.225,0.0,0.12,0.875,125.135,audio_features,1TfqLAPs4K3s2rJMoCokcS,https://api.spotify.com/v1/tracks/1TfqLAPs4K3s2rJMoCokcS,https://api.spotify.com/v1/audio-analysis/1TfqLAPs4K3s2rJMoCokcS,216933,4,80s Hits,,,,
628,4RvWPyQ5RL0ao9LPZeSouE,Everybody Wants To Rule The World,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,73,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'sophisti-pop', 'synthpop']",Songs From The Big Chair (Super Deluxe Edition),89,0.645,0.795,7,-12.095,1,0.0527,0.347,0.00389,0.104,0.535,112.067,audio_features,4RvWPyQ5RL0ao9LPZeSouE,https://api.spotify.com/v1/tracks/4RvWPyQ5RL0ao9LPZeSouE,https://api.spotify.com/v1/audio-analysis/4RvWPyQ5RL0ao9LPZeSouE,251489,4,80s Hits,,,,
629,2tUBqZG2AbRi7Q0BIrVrEj,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,75,['pop'],Whitney,83,0.709,0.824,1,-8.824,1,0.0453,0.207,0.000307,0.0888,0.867,118.818,audio_features,2tUBqZG2AbRi7Q0BIrVrEj,https://api.spotify.com/v1/tracks/2tUBqZG2AbRi7Q0BIrVrEj,https://api.spotify.com/v1/audio-analysis/2tUBqZG2AbRi7Q0BIrVrEj,291293,4,80s Hits,,,,
630,6W2VbtvMrDXm5vYeB7amkO,Footloose,Kenny Loggins,3Y3xIwWyq5wnNHPp5gPjOW,66,"['album rock', 'classic rock', 'heartland rock', 'mellow gold', 'new wave pop', 'singer-songwriter', 'soft rock', 'yacht rock']","Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",73,0.546,0.895,9,-7.189,1,0.0579,0.0819,1.42e-05,0.0768,0.494,174.089,audio_features,6W2VbtvMrDXm5vYeB7amkO,https://api.spotify.com/v1/tracks/6W2VbtvMrDXm5vYeB7amkO,https://api.spotify.com/v1/audio-analysis/6W2VbtvMrDXm5vYeB7amkO,220707,4,80s Hits,,,,
631,1jDJFeK9x3OZboIAHsY9k2,I'm Still Standing,Elton John,3PhoLpVuITZKcymswpck5b,81,"['glam rock', 'mellow gold', 'piano rock', 'rock']",Too Low For Zero,85,0.504,0.904,6,-6.863,1,0.179,0.356,0.121,0.14,0.772,176.808,audio_features,1jDJFeK9x3OZboIAHsY9k2,https://api.spotify.com/v1/tracks/1jDJFeK9x3OZboIAHsY9k2,https://api.spotify.com/v1/audio-analysis/1jDJFeK9x3OZboIAHsY9k2,183440,4,80s Hits,,,,
632,2zjt2hHBbiv5SuxYg8Z7eP,Girls Just Want to Have Fun,Cyndi Lauper,2BTZIqw0ntH9MvilQ3ewNY,69,"['dance pop', 'new wave pop', 'permanent wave', 'soft rock']",She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition),68,0.707,0.788,6,-5.269,1,0.0333,0.214,0.000571,0.308,0.746,120.465,audio_features,2zjt2hHBbiv5SuxYg8Z7eP,https://api.spotify.com/v1/tracks/2zjt2hHBbiv5SuxYg8Z7eP,https://api.spotify.com/v1/audio-analysis/2zjt2hHBbiv5SuxYg8Z7eP,238120,4,80s Hits,,,,
633,0cGG2EouYCEEC3xfa0tDFV,Tainted Love,Soft Cell,6aq8T2RcspxVOGgMrTzjWc,63,"['new romantic', 'new wave', 'new wave pop', 'synthpop']",Non-Stop Erotic Cabaret,82,0.5,0.501,0,-8.284,0,0.0376,0.462,0.0,0.26,0.623,144.438,audio_features,0cGG2EouYCEEC3xfa0tDFV,https://api.spotify.com/v1/tracks/0cGG2EouYCEEC3xfa0tDFV,https://api.spotify.com/v1/audio-analysis/0cGG2EouYCEEC3xfa0tDFV,153800,4,80s Hits,,,,
634,0snPJPxkk0MbTc0xeUvAPt,Dancing On The Ceiling,Lionel Richie,3gMaNLQm7D9MornNILzdSl,69,"['disco', 'soft rock']",Dancing On The Ceiling (Expanded Edition),70,0.698,0.774,0,-8.642,1,0.048,0.12,2.26e-06,0.394,0.731,133.197,audio_features,0snPJPxkk0MbTc0xeUvAPt,https://api.spotify.com/v1/tracks/0snPJPxkk0MbTc0xeUvAPt,https://api.spotify.com/v1/audio-analysis/0snPJPxkk0MbTc0xeUvAPt,270720,4,80s Hits,,,,
635,4o6BgsqLIBViaGVbx5rbRk,You Make My Dreams (Come True),Daryl Hall & John Oates,77tT1kLj6mCWtFNqiOmP9H,72,"['album rock', 'classic rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock', 'yacht rock']",Voices,81,0.751,0.501,5,-12.151,1,0.0551,0.234,0.112,0.0467,0.902,167.057,audio_features,4o6BgsqLIBViaGVbx5rbRk,https://api.spotify.com/v1/tracks/4o6BgsqLIBViaGVbx5rbRk,https://api.spotify.com/v1/audio-analysis/4o6BgsqLIBViaGVbx5rbRk,190627,4,80s Hits,,,,
636,4owSXetN7Yeq8h3ppIPdkF,"Maniac - From ""Flashdance""",Michael Sembello,771qBvjnXOH9Azr6lKy6FB,59,['hi-nrg'],ドライブが楽しくなる洋楽ヒッツ！80年代 HITS,59,0.605,0.757,3,-5.897,0,0.0554,0.0396,2.6e-06,0.0447,0.828,157.714,audio_features,4owSXetN7Yeq8h3ppIPdkF,https://api.spotify.com/v1/tracks/4owSXetN7Yeq8h3ppIPdkF,https://api.spotify.com/v1/audio-analysis/4owSXetN7Yeq8h3ppIPdkF,246000,4,80s Hits,,,,
637,0GONea6G2XdnHWjNZd6zt3,Summer Of '69,Bryan Adams,3Z02hBLubJxuFJfhacLSDc,73,"['canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'soft rock']",Reckless (30th Anniversary / Deluxe Edition),83,0.508,0.834,2,-6.205,1,0.0386,0.0183,0.0,0.0732,0.774,139.131,audio_features,0GONea6G2XdnHWjNZd6zt3,https://api.spotify.com/v1/tracks/0GONea6G2XdnHWjNZd6zt3,https://api.spotify.com/v1/audio-analysis/0GONea6G2XdnHWjNZd6zt3,216053,4,80s Hits,,,,
638,3EvpaRZkKWxsgDIO2zMH7g,"Heaven Is A Place On Earth - Promo 7"" Edit",Belinda Carlisle,7xkAwz0bQTGDSbkofyQt3U,60,"['new romantic', 'new wave pop', 'soft rock']",Heaven On Earth (Deluxe Edition),65,0.605,0.902,4,-5.804,1,0.0385,0.0171,1.31e-06,0.124,0.692,122.866,audio_features,3EvpaRZkKWxsgDIO2zMH7g,https://api.spotify.com/v1/tracks/3EvpaRZkKWxsgDIO2zMH7g,https://api.spotify.com/v1/audio-analysis/3EvpaRZkKWxsgDIO2zMH7g,233667,4,80s Hits,,,,
639,4bHsxqR3GMrXTxEPLuK5ue,Don't Stop Believin',Journey,0rvjqX7ttXeg3mTy8Xscbt,72,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",Escape (Bonus Track Version),84,0.5,0.748,4,-9.072,1,0.0363,0.127,0.0,0.447,0.514,118.852,audio_features,4bHsxqR3GMrXTxEPLuK5ue,https://api.spotify.com/v1/tracks/4bHsxqR3GMrXTxEPLuK5ue,https://api.spotify.com/v1/audio-analysis/4bHsxqR3GMrXTxEPLuK5ue,250987,4,80s Hits,,,,
640,11IzgLRXV7Cgek3tEgGgjw,Under Pressure - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,83,"['classic rock', 'glam rock', 'rock']",Hot Space (Deluxe Remastered Version),73,0.671,0.711,2,-7.813,1,0.0478,0.422,0.0,0.104,0.466,113.809,audio_features,11IzgLRXV7Cgek3tEgGgjw,https://api.spotify.com/v1/tracks/11IzgLRXV7Cgek3tEgGgjw,https://api.spotify.com/v1/audio-analysis/11IzgLRXV7Cgek3tEgGgjw,248440,4,80s Hits,,,,
641,3fH4KjXFYMmljxrcGrbPj9,Don't You (Forget About Me),Simple Minds,6hN9F0iuULZYWXppob22Aj,66,"['album rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'scottish new wave', 'soft rock']",Once Upon A Time (Super Deluxe),78,0.66,0.816,2,-6.61,1,0.0299,0.168,0.0181,0.0608,0.678,111.346,audio_features,3fH4KjXFYMmljxrcGrbPj9,https://api.spotify.com/v1/tracks/3fH4KjXFYMmljxrcGrbPj9,https://api.spotify.com/v1/audio-analysis/3fH4KjXFYMmljxrcGrbPj9,263040,4,80s Hits,,,,
642,7o9KG7iQY8KACz7PZXYpyv,We Don't Have To Take Our Clothes Off,Jermaine Stewart,7FAkzV0YOw0EIXFhmY4RE3,44,[],Frantic Romantic,63,0.816,0.707,6,-8.601,0,0.0363,0.0244,0.000142,0.0469,0.922,123.084,audio_features,7o9KG7iQY8KACz7PZXYpyv,https://api.spotify.com/v1/tracks/7o9KG7iQY8KACz7PZXYpyv,https://api.spotify.com/v1/audio-analysis/7o9KG7iQY8KACz7PZXYpyv,293240,4,80s Hits,,,,
643,1ot6jEe4w4hYnsOPjd3xKQ,I'm So Excited,The Pointer Sisters,2kreKea2n96dXjcyAU9j5N,61,"['disco', 'girl group', 'hi-nrg', 'motown', 'new wave pop', 'soft rock']",So Excited! (Expanded Edition),74,0.59,0.868,5,-5.832,0,0.048,0.0962,0.000322,0.442,0.798,184.348,audio_features,1ot6jEe4w4hYnsOPjd3xKQ,https://api.spotify.com/v1/tracks/1ot6jEe4w4hYnsOPjd3xKQ,https://api.spotify.com/v1/audio-analysis/1ot6jEe4w4hYnsOPjd3xKQ,230640,4,80s Hits,,,,
644,46RVKt5Edm1zl0rXhPJZxz,Down Under,Men At Work,0f3EsoviYnRKTkmayI3cux,65,"['album rock', 'australian rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock']",The Best Of Men At Work: Contraband,71,0.746,0.79,11,-4.7,0,0.0257,0.0485,0.0261,0.0534,0.891,107.231,audio_features,46RVKt5Edm1zl0rXhPJZxz,https://api.spotify.com/v1/tracks/46RVKt5Edm1zl0rXhPJZxz,https://api.spotify.com/v1/audio-analysis/46RVKt5Edm1zl0rXhPJZxz,220867,4,80s Hits,,,,
645,0rmGAIH9LNJewFw7nKzZnc,You Give Love A Bad Name,Bon Jovi,58lV9VcRSjABbAbfWS6skp,77,"['glam metal', 'rock']",Slippery When Wet,83,0.541,0.96,0,-2.947,0,0.0505,0.0663,2.25e-06,0.344,0.812,122.803,audio_features,0rmGAIH9LNJewFw7nKzZnc,https://api.spotify.com/v1/tracks/0rmGAIH9LNJewFw7nKzZnc,https://api.spotify.com/v1/audio-analysis/0rmGAIH9LNJewFw7nKzZnc,222707,4,80s Hits,,,,
646,6OnfBiiSc9RGKiBKKtZXgQ,We Built This City,Starship,0kObWap02DEg9EAJ3PBxzf,64,"['album rock', 'classic rock', 'mellow gold', 'new romantic', 'new wave pop', 'soft rock', 'synthpop']",Knee Deep In The Hoopla,77,0.661,0.908,5,-4.897,1,0.039,0.052,0.0,0.0708,0.656,144.091,audio_features,6OnfBiiSc9RGKiBKKtZXgQ,https://api.spotify.com/v1/tracks/6OnfBiiSc9RGKiBKKtZXgQ,https://api.spotify.com/v1/audio-analysis/6OnfBiiSc9RGKiBKKtZXgQ,296080,4,80s Hits,,,,
647,1OOtq8tRnDM8kG2gqUPjAj,Beat It,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,81,"['r&b', 'soul']",Thriller 25 Super Deluxe Edition,78,0.776,0.867,3,-3.704,0,0.0479,0.0495,7.92e-06,0.197,0.918,138.827,audio_features,1OOtq8tRnDM8kG2gqUPjAj,https://api.spotify.com/v1/tracks/1OOtq8tRnDM8kG2gqUPjAj,https://api.spotify.com/v1/audio-analysis/1OOtq8tRnDM8kG2gqUPjAj,258040,4,80s Hits,,,,
648,5Q6GRDSFdRwE7H37dQop9u,Funkytown - Single Version,Lipps Inc.,0lwRI7lvmlRY5DiA5Xa6wQ,57,"['disco', 'minneapolis sound', 'synthpop']",ドライブが楽しくなる洋楽ヒッツ！70年代 DISCO,61,0.915,0.591,0,-8.865,1,0.0597,0.000468,0.833,0.0938,0.315,122.664,audio_features,5Q6GRDSFdRwE7H37dQop9u,https://api.spotify.com/v1/tracks/5Q6GRDSFdRwE7H37dQop9u,https://api.spotify.com/v1/audio-analysis/5Q6GRDSFdRwE7H37dQop9u,234800,4,80s Hits,,,,
649,0odIT9B9BvOCnXfS0e4lB5,Bette Davis Eyes,Kim Carnes,5PN2aHIvLEM98XIorsPMhE,61,"['new romantic', 'new wave pop', 'soft rock']",Mistaken Identity,80,0.675,0.649,5,-10.271,1,0.0319,0.0204,0.0,0.0959,0.596,116.624,audio_features,0odIT9B9BvOCnXfS0e4lB5,https://api.spotify.com/v1/tracks/0odIT9B9BvOCnXfS0e4lB5,https://api.spotify.com/v1/audio-analysis/0odIT9B9BvOCnXfS0e4lB5,228000,4,80s Hits,,,,
650,254bXAqt3zP6P50BdQvEsq,Everywhere - 2017 Remaster,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,80,"['album rock', 'classic rock', 'rock', 'soft rock', 'yacht rock']",Tango In the Night (Deluxe Edition),82,0.73,0.487,4,-10.991,1,0.0303,0.258,0.01,0.0852,0.731,114.965,audio_features,254bXAqt3zP6P50BdQvEsq,https://api.spotify.com/v1/tracks/254bXAqt3zP6P50BdQvEsq,https://api.spotify.com/v1/audio-analysis/254bXAqt3zP6P50BdQvEsq,226653,4,80s Hits,,,,
651,0qxYx4F3vm1AOnfux6dDxP,You Can Call Me Al,Paul Simon,2CvCyf1gEVhI0mX6aFXmVI,67,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter', 'soft rock']",Graceland (25th Anniversary Deluxe Edition),77,0.776,0.763,5,-8.124,1,0.0534,0.182,0.00647,0.077,0.82,128.433,audio_features,0qxYx4F3vm1AOnfux6dDxP,https://api.spotify.com/v1/tracks/0qxYx4F3vm1AOnfux6dDxP,https://api.spotify.com/v1/audio-analysis/0qxYx4F3vm1AOnfux6dDxP,280000,4,80s Hits,,,,
652,4kOfxxnW1ukZdsNbCKY9br,What's Love Got to Do with It,Tina Turner,1zuJe6b1roixEKMOtyrEak,69,['soft rock'],What's Love Got to Do with It?,73,0.851,0.406,1,-11.631,1,0.0661,0.219,6.41e-06,0.0853,0.792,97.84,audio_features,4kOfxxnW1ukZdsNbCKY9br,https://api.spotify.com/v1/tracks/4kOfxxnW1ukZdsNbCKY9br,https://api.spotify.com/v1/audio-analysis/4kOfxxnW1ukZdsNbCKY9br,226880,4,80s Hits,,,,
653,3MrWxJaD2AT0W9DjWF64Vm,Come On Eileen,Dexys Midnight Runners,4QTVePrFu1xuGM9K0kNXkk,60,"['new romantic', 'new wave', 'new wave pop']",Too Rye Ay,77,0.45,0.656,2,-7.049,1,0.0472,0.664,3.02e-06,0.259,0.782,106.61,audio_features,3MrWxJaD2AT0W9DjWF64Vm,https://api.spotify.com/v1/tracks/3MrWxJaD2AT0W9DjWF64Vm,https://api.spotify.com/v1/audio-analysis/3MrWxJaD2AT0W9DjWF64Vm,287307,4,80s Hits,,,,
654,0xuXRQJfxmdP6gvfDe2Z4L,Just Can't Get Enough - 2006 Remaster,Depeche Mode,762310PdDnwsDxAQxzQkfX,74,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'rock', 'synthpop']",Speak & Spell (2006 Remaster),66,0.765,0.766,0,-9.374,1,0.0348,0.41,0.052,0.177,0.923,128.177,audio_features,0xuXRQJfxmdP6gvfDe2Z4L,https://api.spotify.com/v1/tracks/0xuXRQJfxmdP6gvfDe2Z4L,https://api.spotify.com/v1/audio-analysis/0xuXRQJfxmdP6gvfDe2Z4L,222760,4,80s Hits,,,,
655,34x6hEJgGAOQvmlMql5Ige,"Danger Zone - From ""Top Gun"" Original Soundtrack",Kenny Loggins,3Y3xIwWyq5wnNHPp5gPjOW,66,"['album rock', 'classic rock', 'heartland rock', 'mellow gold', 'new wave pop', 'singer-songwriter', 'soft rock', 'yacht rock']","Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",76,0.544,0.897,3,-6.056,0,0.0471,0.241,0.0,0.13,0.647,157.17,audio_features,34x6hEJgGAOQvmlMql5Ige,https://api.spotify.com/v1/tracks/34x6hEJgGAOQvmlMql5Ige,https://api.spotify.com/v1/audio-analysis/34x6hEJgGAOQvmlMql5Ige,215133,4,80s Hits,,,,
656,5eU8qMd0TpaLqTGDZJaLDs,Need You Tonight,INXS,1eClJfHLoDI4rZe5HxzBFv,69,"['australian rock', 'dance rock', 'funk rock', 'new romantic', 'new wave', 'rock']",Kick,69,0.801,0.723,10,-4.985,0,0.0689,0.0713,0.154,0.0675,0.883,109.03,audio_features,5eU8qMd0TpaLqTGDZJaLDs,https://api.spotify.com/v1/tracks/5eU8qMd0TpaLqTGDZJaLDs,https://api.spotify.com/v1/audio-analysis/5eU8qMd0TpaLqTGDZJaLDs,180518,4,80s Hits,,,,
657,4VyU9Tg4drTj2mOUZHSK2u,"Let's Hear It for the Boy - From ""Footloose"" Original Soundtrack",Deniece Williams,5jNGQ7VOU87x5402JjhTtd,52,"['contemporary r&b', 'disco', 'funk', 'motown', 'post-disco', 'quiet storm', 'soul', 'urban contemporary']",Let's Hear It for the Boy (Expanded Edition),67,0.808,0.485,0,-8.829,1,0.056,0.0761,0.00414,0.0477,0.714,122.659,audio_features,4VyU9Tg4drTj2mOUZHSK2u,https://api.spotify.com/v1/tracks/4VyU9Tg4drTj2mOUZHSK2u,https://api.spotify.com/v1/audio-analysis/4VyU9Tg4drTj2mOUZHSK2u,262440,4,80s Hits,,,,
658,1ChulFMnwxoD74Me8eX2TU,You Spin Me Round (Like a Record),Dead Or Alive,5WWSL6rElJeUk3Uc1S2RyD,57,"['hi-nrg', 'new romantic', 'new wave pop', 'synthpop']",Evolution: The Hits,75,0.554,0.963,6,-3.762,0,0.035,0.000244,0.0702,0.431,0.918,128.175,audio_features,1ChulFMnwxoD74Me8eX2TU,https://api.spotify.com/v1/tracks/1ChulFMnwxoD74Me8eX2TU,https://api.spotify.com/v1/audio-analysis/1ChulFMnwxoD74Me8eX2TU,195147,4,80s Hits,,,,
659,1ZPlNanZsJSPK5h9YZZFbZ,Like a Virgin,Madonna,6tbjWDEIzxoDsBA1FuhfPW,79,"['dance pop', 'pop']",Like a Virgin,73,0.771,0.655,3,-10.842,0,0.0372,0.152,0.00197,0.0685,0.97,119.747,audio_features,1ZPlNanZsJSPK5h9YZZFbZ,https://api.spotify.com/v1/tracks/1ZPlNanZsJSPK5h9YZZFbZ,https://api.spotify.com/v1/audio-analysis/1ZPlNanZsJSPK5h9YZZFbZ,218627,4,80s Hits,,,,
660,4cOdK2wGLETKBW3PvgPWqT,Never Gonna Give You Up,Rick Astley,0gxyHStUsqpMadRV0Di1Qt,63,"['new romantic', 'new wave pop', 'soft rock', 'sophisti-pop', 'synthpop']",Whenever You Need Somebody,80,0.721,0.939,8,-11.823,1,0.0376,0.115,3.79e-05,0.108,0.914,113.309,audio_features,4cOdK2wGLETKBW3PvgPWqT,https://api.spotify.com/v1/tracks/4cOdK2wGLETKBW3PvgPWqT,https://api.spotify.com/v1/audio-analysis/4cOdK2wGLETKBW3PvgPWqT,213573,4,80s Hits,,,,
661,0ikz6tENMONtK6qGkOrU3c,Wake Me Up Before You Go-Go,Wham!,5lpH0xAS4fVfLkACg9DAuM,67,"['new romantic', 'new wave', 'new wave pop', 'soft rock']",Make It Big,81,0.62,0.573,0,-11.893,1,0.0423,0.271,0.0,0.0607,0.897,81.548,audio_features,0ikz6tENMONtK6qGkOrU3c,https://api.spotify.com/v1/tracks/0ikz6tENMONtK6qGkOrU3c,https://api.spotify.com/v1/audio-analysis/0ikz6tENMONtK6qGkOrU3c,231333,4,80s Hits,,,,
662,1qV6e4ITnfGmA6m6Vklvbi,Our House,Madness,4AYkFtEBnNnGuoo8HaHErd,59,"['britpop', 'new wave', 'ska', 'ska revival']",Madness,61,0.601,0.649,7,-10.57,1,0.0554,0.0285,7.71e-05,0.127,0.708,121.66,audio_features,1qV6e4ITnfGmA6m6Vklvbi,https://api.spotify.com/v1/tracks/1qV6e4ITnfGmA6m6Vklvbi,https://api.spotify.com/v1/audio-analysis/1qV6e4ITnfGmA6m6Vklvbi,201133,4,80s Hits,,,,
663,6hHc7Pks7wtBIW8Z6A0iFq,Blue Monday,New Order,0yNLKJebCb8Aueb54LYya3,64,"['alternative rock', 'dance rock', 'madchester', 'new romantic', 'new wave', 'permanent wave', 'post-punk', 'synthpop', 'uk post-punk']",Substance,73,0.762,0.651,0,-13.34,1,0.0655,0.00198,0.856,0.111,0.941,130.395,audio_features,6hHc7Pks7wtBIW8Z6A0iFq,https://api.spotify.com/v1/tracks/6hHc7Pks7wtBIW8Z6A0iFq,https://api.spotify.com/v1/audio-analysis/6hHc7Pks7wtBIW8Z6A0iFq,449160,4,80s Hits,,,,
664,4uvjOKsp7mSjrDhWdkLPBY,I Think We're Alone Now,Tiffany,4C3uGP8vRDzxrhJxZiOjTe,55,"['new wave pop', 'soft rock']",Tiffany,71,0.752,0.723,7,-12.126,1,0.0507,0.025,0.00354,0.0212,0.94,130.519,audio_features,4uvjOKsp7mSjrDhWdkLPBY,https://api.spotify.com/v1/tracks/4uvjOKsp7mSjrDhWdkLPBY,https://api.spotify.com/v1/audio-analysis/4uvjOKsp7mSjrDhWdkLPBY,228840,4,80s Hits,,,,
