,uris,names,artist_names,artist_uris,artist_pop,artist_genres,albums,track_pop,danceability,energy,keys,loudness,modes,speechiness,acousticness,instrumentalness,liveness,valences,tempos,types,ids,track_hrefs,analysis_urls,durations_ms,time_signatures,playlist_name,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2T5Ch09nefwckOu5NQvjIk,Carolina in My Mind,James Taylor,0vn7UBvSQECKJm2817Yf1P,66,"['classic rock', 'folk', 'folk rock', 'heartland rock', 'mellow gold', 'singer-songwriter', 'soft rock']",Greatest Hits,65,0.579,0.267,4,-15.11,1,0.0348,0.118,0.000562,0.132,0.353,74.899,audio_features,2T5Ch09nefwckOu5NQvjIk,https://api.spotify.com/v1/tracks/2T5Ch09nefwckOu5NQvjIk,https://api.spotify.com/v1/audio-analysis/2T5Ch09nefwckOu5NQvjIk,238573,4,Morning Tea,22.0,,,,,,,,
1102,6LLb6rVMgQnGNZwwHSxTzn,For All You Give,The Paper Kites,79hrYiudVcFyyxyJW0ipTy,68,"['acoustic pop', 'australian indie folk', 'indie anthem-folk', 'indie folk', 'stomp and flutter', 'stomp and holler']",Roses,65,0.499,0.142,11,-17.142,0,0.0387,0.956,0.0029,0.109,0.354,138.726,audio_features,6LLb6rVMgQnGNZwwHSxTzn,https://api.spotify.com/v1/tracks/6LLb6rVMgQnGNZwwHSxTzn,https://api.spotify.com/v1/audio-analysis/6LLb6rVMgQnGNZwwHSxTzn,191235,4,Morning Tea,23.0,,,,,,,,
1103,41QhRnFDdhMLtR8tmnolbr,WALLS,Kings of Leon,2qk9voo8llSGYcZ6xrBzKx,73,"['modern rock', 'rock']",WALLS,65,0.56,0.32,8,-14.34,1,0.0313,0.505,0.472,0.11,0.107,82.511,audio_features,41QhRnFDdhMLtR8tmnolbr,https://api.spotify.com/v1/tracks/41QhRnFDdhMLtR8tmnolbr,https://api.spotify.com/v1/audio-analysis/41QhRnFDdhMLtR8tmnolbr,329667,4,Morning Tea,24.0,,,,,,,,
1104,6Xa2rrTpSLkpx887Y115mO,Butterflies,Abe Parker,5V61WloeXM3XLslOqJ8RES,50,['singer-songwriter pop'],Butterflies,65,0.485,0.484,3,-7.036,1,0.0617,0.62,0.0,0.114,0.282,159.877,audio_features,6Xa2rrTpSLkpx887Y115mO,https://api.spotify.com/v1/tracks/6Xa2rrTpSLkpx887Y115mO,https://api.spotify.com/v1/audio-analysis/6Xa2rrTpSLkpx887Y115mO,183938,3,Morning Tea,25.0,,,,,,,,
1105,52BtapS0Wy7LM8R6QvJRpp,Amsterdam,Wild Rivers,59sBwR0jPSTrbMtuTkRPN5,64,['folk-pop'],Sidelines,64,0.637,0.482,1,-9.427,1,0.0284,0.217,9.69e-05,0.0904,0.593,140.091,audio_features,52BtapS0Wy7LM8R6QvJRpp,https://api.spotify.com/v1/tracks/52BtapS0Wy7LM8R6QvJRpp,https://api.spotify.com/v1/audio-analysis/52BtapS0Wy7LM8R6QvJRpp,213920,4,Morning Tea,26.0,,,,,,,,
1106,1Yc2k9b9PNZSB6P5S53SPC,Fall At Your Feet,Crowded House,7ohlPA8dRBtCf92zaZCaaB,64,"['australian rock', 'permanent wave']",Woodface,64,0.65,0.371,0,-13.623,0,0.026,0.457,0.0116,0.102,0.561,102.583,audio_features,1Yc2k9b9PNZSB6P5S53SPC,https://api.spotify.com/v1/tracks/1Yc2k9b9PNZSB6P5S53SPC,https://api.spotify.com/v1/audio-analysis/1Yc2k9b9PNZSB6P5S53SPC,198800,4,Morning Tea,27.0,,,,,,,,
1107,0TQ8ZHFhrbH9I0WRjIzOCQ,Nothing Arrived - Live from Spotify London,Villagers,2m1l9MLSslzup4vvokKgvQ,53,"['chamber pop', 'indie folk', 'irish rock']",Spotify Sessions,63,0.579,0.415,7,-11.599,1,0.0397,0.929,0.0018,0.671,0.42,102.713,audio_features,0TQ8ZHFhrbH9I0WRjIzOCQ,https://api.spotify.com/v1/tracks/0TQ8ZHFhrbH9I0WRjIzOCQ,https://api.spotify.com/v1/audio-analysis/0TQ8ZHFhrbH9I0WRjIzOCQ,219093,4,Morning Tea,28.0,,,,,,,,
1108,1vkUmedJVhScV9MmRsLGSY,Just You and I - Acoustic,Tom Walker,7z2avKuuiMAT4XZJFv8Rvh,66,"['indie anthem-folk', 'uk pop']",What a Time To Be Alive,63,0.477,0.52,9,-7.582,1,0.395,0.679,4.34e-06,0.0978,0.383,171.895,audio_features,1vkUmedJVhScV9MmRsLGSY,https://api.spotify.com/v1/tracks/1vkUmedJVhScV9MmRsLGSY,https://api.spotify.com/v1/audio-analysis/1vkUmedJVhScV9MmRsLGSY,198102,4,Morning Tea,29.0,,,,,,,,
1109,0f2zcrhhHT59aIGQvRlTZ1,One More Night,Michael Kiwanuka,0bzfPKdbXL5ezYW2z3UGQj,63,"['british soul', 'neo soul', 'psychedelic soul', 'soul']",Love & Hate,63,0.684,0.764,6,-5.342,0,0.0254,0.0129,0.000171,0.141,0.944,107.806,audio_features,0f2zcrhhHT59aIGQvRlTZ1,https://api.spotify.com/v1/tracks/0f2zcrhhHT59aIGQvRlTZ1,https://api.spotify.com/v1/audio-analysis/0f2zcrhhHT59aIGQvRlTZ1,233413,4,Morning Tea,30.0,,,,,,,,
1110,6Vejmu5dz6MMOnn2pIko9q,Forest Fires,Axel Flóvent,6jn7W8NuX94FWZyeGlyCaJ,47,"['icelandic folk', 'icelandic indie', 'indie anthem-folk']",Forest Fires,63,0.64,0.295,7,-12.255,0,0.0299,0.701,1.08e-05,0.121,0.152,117.967,audio_features,6Vejmu5dz6MMOnn2pIko9q,https://api.spotify.com/v1/tracks/6Vejmu5dz6MMOnn2pIko9q,https://api.spotify.com/v1/audio-analysis/6Vejmu5dz6MMOnn2pIko9q,210925,4,Morning Tea,31.0,,,,,,,,
1111,5Anh8jULgeUgciLHCR25Mk,Like A Star,Corinne Bailey Rae,29WzbAQtDnBJF09es0uddn,63,"['british soul', 'neo soul', 'pop soul', 'soul']",Corinne Bailey Rae,62,0.606,0.226,2,-10.617,0,0.0347,0.715,0.0001,0.35,0.142,122.711,audio_features,5Anh8jULgeUgciLHCR25Mk,https://api.spotify.com/v1/tracks/5Anh8jULgeUgciLHCR25Mk,https://api.spotify.com/v1/audio-analysis/5Anh8jULgeUgciLHCR25Mk,243213,4,Morning Tea,32.0,,,,,,,,
1112,5CjKwY7FUJgKSwTVzoQIaU,Remedy,Adele,4dpARuHxo51G3z768sgnrY,84,"['british soul', 'pop', 'pop soul', 'uk pop']",25,62,0.405,0.3,2,-6.475,1,0.0378,0.894,0.0,0.154,0.24,162.355,audio_features,5CjKwY7FUJgKSwTVzoQIaU,https://api.spotify.com/v1/tracks/5CjKwY7FUJgKSwTVzoQIaU,https://api.spotify.com/v1/audio-analysis/5CjKwY7FUJgKSwTVzoQIaU,245427,3,Morning Tea,33.0,,,,,,,,
1113,1WXVfFRD89EtVURD4Tbixo,The Breach,Dustin Tebbutt,0z9hynUsIjf0ddI4uHqPWX,55,"['australian indie', 'indie anthem-folk', 'indie folk', 'modern indie folk']",The Breach EP,62,0.629,0.585,1,-8.563,1,0.0269,0.614,0.0725,0.129,0.523,102.984,audio_features,1WXVfFRD89EtVURD4Tbixo,https://api.spotify.com/v1/tracks/1WXVfFRD89EtVURD4Tbixo,https://api.spotify.com/v1/audio-analysis/1WXVfFRD89EtVURD4Tbixo,253848,5,Morning Tea,34.0,,,,,,,,
1114,4C2aiAVTTVyZbCQZst5Xu1,Tiger Striped Sky,Roo Panes,0XHM5ZNJDU8e4CfbWMeSzC,52,"['british singer-songwriter', 'indie anthem-folk', 'indie folk', 'stomp and holler']",Little Giant,61,0.473,0.317,2,-10.324,1,0.0318,0.944,0.0124,0.11,0.132,139.899,audio_features,4C2aiAVTTVyZbCQZst5Xu1,https://api.spotify.com/v1/tracks/4C2aiAVTTVyZbCQZst5Xu1,https://api.spotify.com/v1/audio-analysis/4C2aiAVTTVyZbCQZst5Xu1,241720,4,Morning Tea,35.0,,,,,,,,
1115,48mqfE8RHAaxVWSr3aSOjD,Chateau,Angus & Julia Stone,4tvKz56Tr39bkhcQUTO0Xr,64,"['australian indie folk', 'indie folk']",Snow,61,0.656,0.589,5,-11.478,1,0.0381,0.665,0.851,0.108,0.578,129.992,audio_features,48mqfE8RHAaxVWSr3aSOjD,https://api.spotify.com/v1/tracks/48mqfE8RHAaxVWSr3aSOjD,https://api.spotify.com/v1/audio-analysis/48mqfE8RHAaxVWSr3aSOjD,273560,4,Morning Tea,36.0,,,,,,,,
1116,79ms40oOzof3LMyrrXDXtJ,Fast Car (feat. Tall Heights),Ryan Montbleau,5Q2ZtOZ0vOdtcjGDOq6ZQc,46,['modern folk rock'],All or Nothing / Fast Car,60,0.577,0.17,9,-12.979,1,0.0462,0.865,0.0,0.133,0.36,174.192,audio_features,79ms40oOzof3LMyrrXDXtJ,https://api.spotify.com/v1/tracks/79ms40oOzof3LMyrrXDXtJ,https://api.spotify.com/v1/audio-analysis/79ms40oOzof3LMyrrXDXtJ,272967,4,Morning Tea,37.0,,,,,,,,
1117,19F9zI5CTg1MZAVMA9EQ5P,Never Alone,Garrett Kato,4S3VOqqGguEZu3vbJMig4t,55,"['indie anthem-folk', 'modern indie folk']",Never Alone,59,0.653,0.243,5,-15.268,1,0.0303,0.884,0.00131,0.118,0.479,105.025,audio_features,19F9zI5CTg1MZAVMA9EQ5P,https://api.spotify.com/v1/tracks/19F9zI5CTg1MZAVMA9EQ5P,https://api.spotify.com/v1/audio-analysis/19F9zI5CTg1MZAVMA9EQ5P,143560,4,Morning Tea,38.0,,,,,,,,
1118,0j2WBxWZnWti5TpSxjJvPb,Love on the Weekend,John Mayer,0hEurMDQu99nJRq8pTxO14,76,"['neo mellow', 'singer-songwriter']",Love on the Weekend,59,0.729,0.546,7,-9.305,1,0.0285,0.547,0.00287,0.0651,0.406,119.941,audio_features,0j2WBxWZnWti5TpSxjJvPb,https://api.spotify.com/v1/tracks/0j2WBxWZnWti5TpSxjJvPb,https://api.spotify.com/v1/audio-analysis/0j2WBxWZnWti5TpSxjJvPb,212627,4,Morning Tea,39.0,,,,,,,,
1119,07uuo1yEND3oinbFZnYOvx,Sorry,Kensington,5hHcAWKNV84BEbkRnbQ6A7,52,"['dutch indie rock', 'dutch pop', 'dutch rock']",Control,59,0.461,0.409,4,-8.479,0,0.0315,0.502,0.0,0.0979,0.0895,133.956,audio_features,07uuo1yEND3oinbFZnYOvx,https://api.spotify.com/v1/tracks/07uuo1yEND3oinbFZnYOvx,https://api.spotify.com/v1/audio-analysis/07uuo1yEND3oinbFZnYOvx,227440,4,Morning Tea,40.0,,,,,,,,
1120,5YqwpwmzMGwUIU9h1kcOK8,Nicotine,Chef'Special,7IiSLreTg1of8dDwxwiPw3,53,"['dutch indie', 'dutch pop', 'dutch rock', 'folk-pop', 'nederreggae']",Amigo,58,0.64,0.302,5,-9.532,1,0.0295,0.622,2.44e-06,0.0965,0.439,90.04,audio_features,5YqwpwmzMGwUIU9h1kcOK8,https://api.spotify.com/v1/tracks/5YqwpwmzMGwUIU9h1kcOK8,https://api.spotify.com/v1/audio-analysis/5YqwpwmzMGwUIU9h1kcOK8,238100,4,Morning Tea,41.0,,,,,,,,
1121,5fQa04cwDF11Giq5N2tGdU,After Rain,Dermot Kennedy,5KNNVgR6LBIABRIomyCwKJ,71,"['folk-pop', 'irish pop', 'uk pop']",After Rain,58,0.48,0.418,11,-9.622,0,0.0312,0.505,0.00416,0.11,0.319,132.404,audio_features,5fQa04cwDF11Giq5N2tGdU,https://api.spotify.com/v1/tracks/5fQa04cwDF11Giq5N2tGdU,https://api.spotify.com/v1/audio-analysis/5fQa04cwDF11Giq5N2tGdU,294000,4,Morning Tea,42.0,,,,,,,,
1122,1e3Q7gE5TRUklXOlZFKIrv,Find The River,R.E.M.,4KWTAlx2RvbpseOGMEmROg,72,"['alternative rock', 'athens indie', 'permanent wave', 'rock']",Automatic For The People,58,0.423,0.442,2,-9.499,1,0.0268,0.22,0.0,0.139,0.296,144.556,audio_features,1e3Q7gE5TRUklXOlZFKIrv,https://api.spotify.com/v1/tracks/1e3Q7gE5TRUklXOlZFKIrv,https://api.spotify.com/v1/audio-analysis/1e3Q7gE5TRUklXOlZFKIrv,229733,4,Morning Tea,43.0,,,,,,,,
1123,0cqLFzFYsQurUI3McUZkLg,Wonderful Life,Katie Melua,5uCXJWo3WoXgqv3T1RlAbh,57,['uk pop'],Wonderful Life,58,0.904,0.341,6,-12.088,0,0.0417,0.792,0.021,0.0977,0.447,105.179,audio_features,0cqLFzFYsQurUI3McUZkLg,https://api.spotify.com/v1/tracks/0cqLFzFYsQurUI3McUZkLg,https://api.spotify.com/v1/audio-analysis/0cqLFzFYsQurUI3McUZkLg,247153,4,Morning Tea,44.0,,,,,,,,
1124,696vpg0aBvBxpZAuasmg15,Sweetest Thing,Allman Brown,239Y6QdFqVFfdsw6moqSEN,45,"['british singer-songwriter', 'indie anthem-folk', 'indie folk']",Sweetest Thing,57,0.546,0.411,2,-9.308,1,0.0475,0.701,9.73e-05,0.0955,0.528,79.785,audio_features,696vpg0aBvBxpZAuasmg15,https://api.spotify.com/v1/tracks/696vpg0aBvBxpZAuasmg15,https://api.spotify.com/v1/audio-analysis/696vpg0aBvBxpZAuasmg15,218502,4,Morning Tea,45.0,,,,,,,,
1125,2Viw81MZJPsOjODAz4A5nW,She Treats Me Well,Ben Howard,5schNIzWdI9gJ1QRK8SBnc,64,"['british singer-songwriter', 'folk-pop']",I Forget Where We Were,57,0.625,0.494,0,-12.597,0,0.0393,0.374,0.308,0.0713,0.596,79.589,audio_features,2Viw81MZJPsOjODAz4A5nW,https://api.spotify.com/v1/tracks/2Viw81MZJPsOjODAz4A5nW,https://api.spotify.com/v1/audio-analysis/2Viw81MZJPsOjODAz4A5nW,317933,4,Morning Tea,46.0,,,,,,,,
1126,4jDDaKTqcZQWvgubuW6N7l,Unknown (To You),Jacob Banks,0AepkoQhYvkjEzzwIcGxdV,57,['uk contemporary r&b'],Village,57,0.367,0.538,8,-5.121,0,0.0421,0.895,0.000581,0.149,0.274,129.092,audio_features,4jDDaKTqcZQWvgubuW6N7l,https://api.spotify.com/v1/tracks/4jDDaKTqcZQWvgubuW6N7l,https://api.spotify.com/v1/audio-analysis/4jDDaKTqcZQWvgubuW6N7l,233160,4,Morning Tea,47.0,,,,,,,,
1127,4aai1PoVGPcspMhmzOzpZN,Surround Me,LÉON,4SqTiwOEdYrNayaGMkc7ia,58,"['indie poptimism', 'metropopolis']",Surround Me - EP,57,0.53,0.534,5,-7.87,1,0.195,0.344,0.0,0.081,0.401,178.091,audio_features,4aai1PoVGPcspMhmzOzpZN,https://api.spotify.com/v1/tracks/4aai1PoVGPcspMhmzOzpZN,https://api.spotify.com/v1/audio-analysis/4aai1PoVGPcspMhmzOzpZN,232120,4,Morning Tea,48.0,,,,,,,,
1128,6OkfJkVO5anGzXuSFzMBD7,Vincent,Ellie Goulding,0X2BH1fck6amBIoJhDVmmJ,79,"['indietronica', 'metropopolis', 'pop', 'uk pop']",Vincent,57,0.538,0.217,11,-10.44,1,0.0374,0.922,1.85e-06,0.169,0.461,105.912,audio_features,6OkfJkVO5anGzXuSFzMBD7,https://api.spotify.com/v1/tracks/6OkfJkVO5anGzXuSFzMBD7,https://api.spotify.com/v1/audio-analysis/6OkfJkVO5anGzXuSFzMBD7,223560,4,Morning Tea,49.0,,,,,,,,
1129,4c0ecVwn17owdwpIBL07wC,Bleecker Street,Simon & Garfunkel,70cRZdQywnSFp9pnc2WTCE,70,"['classic rock', 'folk', 'folk rock', 'melancholia', 'mellow gold', 'rock', 'soft rock']","Wednesday Morning, 3 A.M.",56,0.414,0.238,4,-16.215,1,0.0306,0.791,0.0285,0.0968,0.479,100.85,audio_features,4c0ecVwn17owdwpIBL07wC,https://api.spotify.com/v1/tracks/4c0ecVwn17owdwpIBL07wC,https://api.spotify.com/v1/audio-analysis/4c0ecVwn17owdwpIBL07wC,163680,4,Morning Tea,50.0,,,,,,,,
1130,5wQci5VCUjdbKnRD61XYwu,The Flood,Joshua Hyslop,1I7oHjCjMrMUz66v67yJJu,50,"['acoustic pop', 'indie anthem-folk', 'indie folk', 'indiecoustica']",In Deepest Blue (Bonus Track Version),56,0.577,0.446,6,-11.343,1,0.0313,0.554,0.0782,0.116,0.262,81.005,audio_features,5wQci5VCUjdbKnRD61XYwu,https://api.spotify.com/v1/tracks/5wQci5VCUjdbKnRD61XYwu,https://api.spotify.com/v1/audio-analysis/5wQci5VCUjdbKnRD61XYwu,261640,4,Morning Tea,51.0,,,,,,,,
1131,4MLPCRYNhDIKcRjzS54ceu,Running To Stand Still,U2,51Blml2LZPmy7TTiAg47vQ,77,"['irish rock', 'permanent wave', 'rock']",The Joshua Tree (Super Deluxe),56,0.537,0.199,2,-18.726,1,0.0287,0.861,0.0259,0.334,0.229,94.634,audio_features,4MLPCRYNhDIKcRjzS54ceu,https://api.spotify.com/v1/tracks/4MLPCRYNhDIKcRjzS54ceu,https://api.spotify.com/v1/audio-analysis/4MLPCRYNhDIKcRjzS54ceu,257366,4,Morning Tea,52.0,,,,,,,,
1132,5511Aj0mYSejKP6fplsoRk,Torn - Bonus Track,James TW,0B3N0ZINFWvizfa8bKiz4v,63,"['british singer-songwriter', 'uk pop']",First Impressions,56,0.599,0.546,9,-6.459,1,0.159,0.306,0.0,0.119,0.411,95.141,audio_features,5511Aj0mYSejKP6fplsoRk,https://api.spotify.com/v1/tracks/5511Aj0mYSejKP6fplsoRk,https://api.spotify.com/v1/audio-analysis/5511Aj0mYSejKP6fplsoRk,196213,4,Morning Tea,53.0,,,,,,,,
1133,7ksUuRAALPLYjhlpwTcDCH,Be Good (feat. Tom Rosenthal),Max Brodie,08Fba5XNvK4sXAbH68DYPf,35,[],Be Good (feat. Tom Rosenthal),55,0.718,0.305,1,-16.455,1,0.0584,0.89,0.000821,0.1,0.0507,119.904,audio_features,7ksUuRAALPLYjhlpwTcDCH,https://api.spotify.com/v1/tracks/7ksUuRAALPLYjhlpwTcDCH,https://api.spotify.com/v1/audio-analysis/7ksUuRAALPLYjhlpwTcDCH,164631,4,Morning Tea,54.0,,,,,,,,
1134,7Afr3PKTtlFGHGiXYgnv6P,I Like You,Ben Rector,4AapPt7H6bGH4i7chTulpI,58,"['acoustic pop', 'indiecoustica', 'lds youth', 'neo mellow', 'piano rock']",The Walking in Between,55,0.624,0.334,3,-11.89,1,0.0391,0.321,3.27e-06,0.113,0.397,157.92,audio_features,7Afr3PKTtlFGHGiXYgnv6P,https://api.spotify.com/v1/tracks/7Afr3PKTtlFGHGiXYgnv6P,https://api.spotify.com/v1/audio-analysis/7Afr3PKTtlFGHGiXYgnv6P,138507,4,Morning Tea,55.0,,,,,,,,
1135,4DzgGTs7eaS6DHHOp1xcyj,Passport Home,JP Cooper,4kYGAK2zu9EAomwj3hXkXy,65,['uk pop'],Raised Under Grey Skies (Deluxe),54,0.608,0.474,5,-6.591,1,0.0272,0.0234,0.0,0.143,0.243,86.06,audio_features,4DzgGTs7eaS6DHHOp1xcyj,https://api.spotify.com/v1/tracks/4DzgGTs7eaS6DHHOp1xcyj,https://api.spotify.com/v1/audio-analysis/4DzgGTs7eaS6DHHOp1xcyj,180167,4,Morning Tea,56.0,,,,,,,,
1136,27IQtqCIy1KfK9TQGlG4jp,And the Birds Sing,Tyrone Wells,5zeCSgiRyezbfLiGOpKAsR,46,"['acoustic pop', 'neo mellow']",Metal & Wood,54,0.75,0.401,2,-10.699,1,0.0324,0.683,5.5e-06,0.096,0.7,84.003,audio_features,27IQtqCIy1KfK9TQGlG4jp,https://api.spotify.com/v1/tracks/27IQtqCIy1KfK9TQGlG4jp,https://api.spotify.com/v1/audio-analysis/27IQtqCIy1KfK9TQGlG4jp,222213,4,Morning Tea,57.0,,,,,,,,
1137,2MTZjX6nfGpXu0tR1AOVou,Homesick,Kings of Convenience,41AbNVba2ccpmcc9QtOJE7,57,"['bergen indie', 'melancholia', 'norwegian indie']",Riot On An Empty Street,54,0.437,0.393,1,-8.768,1,0.0294,0.747,0.00775,0.115,0.195,92.1,audio_features,2MTZjX6nfGpXu0tR1AOVou,https://api.spotify.com/v1/tracks/2MTZjX6nfGpXu0tR1AOVou,https://api.spotify.com/v1/audio-analysis/2MTZjX6nfGpXu0tR1AOVou,193453,4,Morning Tea,58.0,,,,,,,,
1138,4B2lJinAkeNLSJjcq3dg8Q,The Blower's Daughter,Damien Rice,14r9dR01KeBLFfylVSKCZQ,57,"['irish rock', 'irish singer-songwriter', 'neo mellow', 'singer-songwriter']",O,54,0.342,0.2,4,-13.569,1,0.0324,0.134,0.000153,0.341,0.0743,133.113,audio_features,4B2lJinAkeNLSJjcq3dg8Q,https://api.spotify.com/v1/tracks/4B2lJinAkeNLSJjcq3dg8Q,https://api.spotify.com/v1/audio-analysis/4B2lJinAkeNLSJjcq3dg8Q,286653,4,Morning Tea,59.0,,,,,,,,
1139,5OZ9IQhS8bVr5TJsEgL8l4,Big Wave,Donavon Frankenreiter,2IAZ2xX1Ovh5jxhBWE7wda,55,['neo mellow'],The Heart,53,0.812,0.506,0,-8.598,1,0.0326,0.335,3.2e-06,0.11,0.777,115.962,audio_features,5OZ9IQhS8bVr5TJsEgL8l4,https://api.spotify.com/v1/tracks/5OZ9IQhS8bVr5TJsEgL8l4,https://api.spotify.com/v1/audio-analysis/5OZ9IQhS8bVr5TJsEgL8l4,218824,4,Morning Tea,60.0,,,,,,,,
1140,3hqJFkxeobh6Y9mOL37NLx,Wait,JP Cooper,4kYGAK2zu9EAomwj3hXkXy,65,['uk pop'],Raised Under Grey Skies (Deluxe),53,0.552,0.58,4,-8.062,1,0.0466,0.192,0.0,0.113,0.29,79.895,audio_features,3hqJFkxeobh6Y9mOL37NLx,https://api.spotify.com/v1/tracks/3hqJFkxeobh6Y9mOL37NLx,https://api.spotify.com/v1/audio-analysis/3hqJFkxeobh6Y9mOL37NLx,231533,4,Morning Tea,61.0,,,,,,,,
1141,6g3h5Me9cAPMZVlGWZbXlN,Make It on Your Own,Ed Struijlaart,08cpwYrPWo8Xkxl9qdiDP2,34,"['dutch pop', 'dutch singer-songwriter']",Make It on Your Own,53,0.645,0.577,6,-8.512,1,0.0292,0.0361,0.0,0.111,0.509,86.996,audio_features,6g3h5Me9cAPMZVlGWZbXlN,https://api.spotify.com/v1/tracks/6g3h5Me9cAPMZVlGWZbXlN,https://api.spotify.com/v1/audio-analysis/6g3h5Me9cAPMZVlGWZbXlN,175828,4,Morning Tea,62.0,,,,,,,,
1142,0ptKXVvF6qrNAjm9HGG0Rw,Close To You,Michael Prins,02uBraNVAgl8ue5bG8B87m,34,"['dutch americana', 'dutch singer-songwriter']",De Beste Singer Songwriter van Nederland 2,52,0.511,0.0936,7,-13.798,1,0.0405,0.978,8.14e-05,0.0992,0.19,84.644,audio_features,0ptKXVvF6qrNAjm9HGG0Rw,https://api.spotify.com/v1/tracks/0ptKXVvF6qrNAjm9HGG0Rw,https://api.spotify.com/v1/audio-analysis/0ptKXVvF6qrNAjm9HGG0Rw,290680,4,Morning Tea,63.0,,,,,,,,
1143,4XlSTowke4Ul0J9xPGvzuY,Friends,David Benjamin,5eTeHyszhixBkqm4L9xrjW,40,['dutch singer-songwriter'],Friends,52,0.72,0.33,5,-10.974,1,0.0352,0.855,0.0,0.111,0.716,89.918,audio_features,4XlSTowke4Ul0J9xPGvzuY,https://api.spotify.com/v1/tracks/4XlSTowke4Ul0J9xPGvzuY,https://api.spotify.com/v1/audio-analysis/4XlSTowke4Ul0J9xPGvzuY,212125,4,Morning Tea,64.0,,,,,,,,
1144,5pSRBmJhkfZm1eilG3VW3L,Summer Girl - Bonus Track,HAIM,4Ui2kfOqGujY81UcPrb5KE,66,"['indietronica', 'metropopolis']",Women In Music Pt. III,52,0.514,0.545,1,-7.96,0,0.224,0.35,0.0149,0.162,0.611,100.027,audio_features,5pSRBmJhkfZm1eilG3VW3L,https://api.spotify.com/v1/tracks/5pSRBmJhkfZm1eilG3VW3L,https://api.spotify.com/v1/audio-analysis/5pSRBmJhkfZm1eilG3VW3L,205027,4,Morning Tea,65.0,,,,,,,,
1145,2fN6zJClsuH8SXqBbAVC3S,Rule My World,Kings of Convenience,41AbNVba2ccpmcc9QtOJE7,57,"['bergen indie', 'melancholia', 'norwegian indie']",Declaration Of Dependence,52,0.736,0.26,4,-14.076,1,0.0437,0.905,0.00462,0.0792,0.503,117.695,audio_features,2fN6zJClsuH8SXqBbAVC3S,https://api.spotify.com/v1/tracks/2fN6zJClsuH8SXqBbAVC3S,https://api.spotify.com/v1/audio-analysis/2fN6zJClsuH8SXqBbAVC3S,211667,4,Morning Tea,66.0,,,,,,,,
1146,4WzQEkUYTBzo0DRnJfYPls,We'll Make It Through,Ray LaMontagne,6DoH7ywD5BcQvjloe9OcIj,63,"['acoustic pop', 'indie folk', 'neo mellow', 'stomp and holler']",MONOVISION,51,0.502,0.309,5,-12.12,1,0.0308,0.575,0.000894,0.0953,0.273,119.236,audio_features,4WzQEkUYTBzo0DRnJfYPls,https://api.spotify.com/v1/tracks/4WzQEkUYTBzo0DRnJfYPls,https://api.spotify.com/v1/audio-analysis/4WzQEkUYTBzo0DRnJfYPls,361013,4,Morning Tea,67.0,,,,,,,,
1147,5wrDrajYZSJqta7rJBvcJV,Mind Made Up,Wulf,134sCDSe1w2zPnfCG4hT0f,50,['dutch pop'],Mind Made Up,51,0.755,0.428,3,-8.457,1,0.247,0.48,0.0,0.192,0.522,95.908,audio_features,5wrDrajYZSJqta7rJBvcJV,https://api.spotify.com/v1/tracks/5wrDrajYZSJqta7rJBvcJV,https://api.spotify.com/v1/audio-analysis/5wrDrajYZSJqta7rJBvcJV,152480,4,Morning Tea,68.0,,,,,,,,
1148,1Udy17gjGeZPNdmmcLjl7L,Real Love - From the John Lewis Christmas Advert 2014,Tom Odell,2txHhyCwHjUEpJjWrEyqyX,75,"['chill pop', 'neo-singer-songwriter']",Real Love,50,0.363,0.205,5,-9.301,1,0.0271,0.916,1.6e-06,0.105,0.18,82.932,audio_features,1Udy17gjGeZPNdmmcLjl7L,https://api.spotify.com/v1/tracks/1Udy17gjGeZPNdmmcLjl7L,https://api.spotify.com/v1/audio-analysis/1Udy17gjGeZPNdmmcLjl7L,141240,4,Morning Tea,69.0,,,,,,,,
1149,7LwJc7I5YNQHRQuQ9G5dXu,Princess,Sonny Tennet,2hPtxFv2Ftb7xGRdU76bOd,41,['uk contemporary r&b'],Hopeless Romance,50,0.538,0.586,11,-7.253,1,0.11,0.126,0.0,0.0882,0.386,171.771,audio_features,7LwJc7I5YNQHRQuQ9G5dXu,https://api.spotify.com/v1/tracks/7LwJc7I5YNQHRQuQ9G5dXu,https://api.spotify.com/v1/audio-analysis/7LwJc7I5YNQHRQuQ9G5dXu,236166,4,Morning Tea,70.0,,,,,,,,
1150,4GISsjjHTA2UyM9DY4DNgY,internet crush,Jeremy Zucker,3gIRvgZssIb9aiirIg0nI3,69,"['alt z', 'electropop', 'pop']",internet crush,50,0.361,0.338,11,-9.878,1,0.0816,0.444,2.59e-05,0.362,0.108,152.434,audio_features,4GISsjjHTA2UyM9DY4DNgY,https://api.spotify.com/v1/tracks/4GISsjjHTA2UyM9DY4DNgY,https://api.spotify.com/v1/audio-analysis/4GISsjjHTA2UyM9DY4DNgY,202736,4,Morning Tea,71.0,,,,,,,,
